tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
1/1/2017,DKI1,63,34,25,21,2,63,PM10,SEDANG
1/2/2017,DKI1,16,32,16,19,1,32,SO2,BAIK
1/3/2017,DKI1,18,32,17,20,2,32,SO2,BAIK
1/4/2017,DKI1,24,32,22,20,2,32,SO2,BAIK
1/5/2017,DKI1,29,32,25,14,2,32,SO2,BAIK
1/6/2017,DKI1,21,31,24,18,2,31,SO2,BAIK
1/7/2017,DKI1,30,32,22,17,3,32,SO2,BAIK
1/8/2017,DKI1,29,33,17,19,2,33,SO2,BAIK
1/9/2017,DKI1,29,32,23,13,2,32,SO2,BAIK
1/10/2017,DKI1,38,32,34,21,4,38,PM10,BAIK
1/11/2017,DKI1,25,32,25,20,2,32,SO2,BAIK
1/12/2017,DKI1,29,32,23,17,2,32,SO2,BAIK
1/13/2017,DKI1,29,32,19,12,1,32,SO2,BAIK
1/14/2017,DKI1,22,31,17,13,1,31,SO2,BAIK
1/15/2017,DKI1,27,32,16,17,1,32,SO2,BAIK
1/18/2017,DKI1,24,28,19,14,1,28,SO2,BAIK
1/19/2017,DKI1,24,0,16,14,1,24,PM10,BAIK
1/20/2017,DKI1,18,0,15,10,1,18,PM10,BAIK
1/21/2017,DKI1,35,0,18,15,1,35,PM10,BAIK
1/22/2017,DKI1,54,0,20,16,2,54,PM10,SEDANG
1/23/2017,DKI1,37,0,18,13,2,37,PM10,BAIK
1/24/2017,DKI1,32,0,30,14,2,32,PM10,BAIK
1/25/2017,DKI1,29,0,18,9,2,29,PM10,BAIK
1/26/2017,DKI1,33,0,22,12,2,33,PM10,BAIK
1/27/2017,DKI1,47,14,24,22,2,47,PM10,BAIK
1/28/2017,DKI1,32,13,23,18,3,32,PM10,BAIK
1/29/2017,DKI1,35,12,25,19,2,35,PM10,BAIK
1/30/2017,DKI1,33,12,21,19,2,33,PM10,BAIK
1/31/2017,DKI1,31,12,23,20,2,31,PM10,BAIK
2/1/2017,DKI1,41,16,22,27,3,41,PM10,BAIK
2/2/2017,DKI1,49,0,23,41,3,49,PM10,BAIK
2/3/2017,DKI1,53,0,28,34,3,53,PM10,SEDANG
2/4/2017,DKI1,30,0,17,35,2,35,O3,BAIK
2/5/2017,DKI1,22,0,15,37,2,37,O3,BAIK
2/6/2017,DKI1,25,0,16,26,1,26,O3,BAIK
2/7/2017,DKI1,39,6,20,22,2,39,PM10,BAIK
2/8/2017,DKI1,28,6,19,23,3,28,PM10,BAIK
2/9/2017,DKI1,41,6,20,22,2,41,PM10,BAIK
2/10/2017,DKI1,30,4,23,32,3,32,O3,BAIK
2/11/2017,DKI1,32,6,23,42,4,42,O3,BAIK
2/12/2017,DKI1,35,3,18,40,3,40,O3,BAIK
2/13/2017,DKI1,43,4,21,42,3,43,PM10,BAIK
2/14/2017,DKI1,34,5,32,41,4,41,O3,BAIK
2/15/2017,DKI1,27,6,22,40,4,40,O3,BAIK
2/16/2017,DKI1,36,7,19,38,3,38,O3,BAIK
2/17/2017,DKI1,52,4,30,33,4,52,PM10,SEDANG
2/18/2017,DKI1,68,7,25,30,4,68,PM10,SEDANG
2/19/2017,DKI1,57,4,34,25,2,57,PM10,SEDANG
2/20/2017,DKI1,40,3,31,24,3,40,PM10,BAIK
2/21/2017,DKI1,51,3,34,46,4,51,PM10,SEDANG
2/22/2017,DKI1,58,15,25,78,5,78,O3,SEDANG
2/23/2017,DKI1,52,7,27,71,7,71,O3,SEDANG
2/24/2017,DKI1,62,7,30,67,5,67,O3,SEDANG
2/25/2017,DKI1,50,6,24,68,3,68,O3,SEDANG
2/26/2017,DKI1,44,8,25,60,4,60,O3,SEDANG
2/27/2017,DKI1,30,6,23,44,4,44,O3,BAIK
2/28/2017,DKI1,58,6,26,54,4,58,PM10,SEDANG
3/1/2017,DKI1,51,8,26,46,5,51,PM10,SEDANG
3/2/2017,DKI1,56,8,28,56,4,56,PM10,SEDANG
3/3/2017,DKI1,49,5,33,53,4,53,O3,SEDANG
3/4/2017,DKI1,37,9,25,75,5,75,O3,SEDANG
3/5/2017,DKI1,51,7,24,53,4,53,O3,SEDANG
3/6/2017,DKI1,42,8,19,44,3,44,O3,BAIK
3/7/2017,DKI1,41,10,22,42,4,42,O3,BAIK
3/8/2017,DKI1,25,7,22,84,4,84,O3,SEDANG
3/9/2017,DKI1,53,12,22,101,6,101,O3,TIDAK SEHAT
3/10/2017,DKI1,62,8,28,43,5,62,PM10,SEDANG
3/11/2017,DKI1,56,9,27,63,4,63,O3,SEDANG
3/12/2017,DKI1,57,6,29,53,4,57,PM10,SEDANG
3/13/2017,DKI1,53,9,24,60,5,60,O3,SEDANG
3/14/2017,DKI1,62,14,24,48,4,62,PM10,SEDANG
3/15/2017,DKI1,36,8,20,31,3,36,PM10,BAIK
3/16/2017,DKI1,35,9,20,125,5,125,O3,TIDAK SEHAT
3/17/2017,DKI1,63,10,25,80,5,80,O3,SEDANG
3/18/2017,DKI1,55,7,33,52,6,55,PM10,SEDANG
3/19/2017,DKI1,51,13,27,50,2,51,PM10,SEDANG
3/20/2017,DKI1,35,7,17,26,2,35,PM10,BAIK
